"name","website","contact_route","route_type","evidence_url","checked_on","notes","location"
"AEP Construction Corp","","","none","","2026-09-03","no site confirmed after 2 fetch(es); aepconstruction.com: parked/stub page (hugedomains) | aep-construction.com: http 401","Pembroke Pines, FL"
"Affiliated Construction CO","","","none","","2026-09-03","no site confirmed after 1 fetch(es); affiliatedconstruction.com: page body empty","Palm Desert, CA"
"Affordable Contracting, Inc.","https://affordablecontracting.com/","service@affordablecontracting.net","mailbox","https://affordablecontracting.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Palm Harbor, FL"
"Affordable Design And Structure INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); affordabledesign.com: page body empty","Lake Worth, FL"
"AFS General Contracting, LLC","https://afsgeneralcontracting.com/","https://afsgeneralcontracting.com/contact-us/","form","https://afsgeneralcontracting.com/contact-us/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Winter Garden, FL"
"AG Construction, L.L.C.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); agconstructionllc.com: weak name (agconstructionllc): page does not corroborate the location | agconstruction.com: page does not name the organisation","Durham, NC"
"Agee Greg Homes","","","none","","2026-09-03","no candidate domain resolved from the name","Solana Beach, CA"
"Agee Mark V Construction","","","none","","2026-09-03","no candidate domain resolved from the name","Rancho Santa FE, CA"
"AGI Construction Services, INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); agiconstructionservices.com: http 403 | agiconstruction.com: page does not name the organisation","Orlando, FL"
"Agri-builders Corporation","","","none","","2026-09-03","no site confirmed after 2 fetch(es); agribuilders.com: page body empty | agri-builders.com: weak name (agribuilders): page does not corroborate the location","Cherry Valley, CA"
"Aguilar Construction","","","none","","2026-09-03","no site confirmed after 2 fetch(es); aguilarconstruction.com: parked/stub page (hugedomains) | aguilar-construction.com: page body empty","EL Cajon, CA"
"Aguilar's Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); aguilarsconstruction.com: http 404 | aguilars.com: parked/stub page (the domain name)","Hawthorne, CA"
"Ahboltin Construction INC","https://ahboltinconstruction.com/","https://ahboltinconstruction.com/about-us/","form","https://ahboltinconstruction.com/about-us/","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Livermore, CA"
"Ahtna Infrastructure & Technologies, LLC","https://www.ahtnadiversified.com","","none","https://www.ahtnadiversified.com","2026-09-03","existing-contact-page: ahtnadiversified.com: no generic mailbox published; ahtnadiversified.com: no generic mailbox published","Anchorage, AK"
"AIM Construction Contracting, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); aimconstructioncontracting.com: page does not name the organisation | aimconstruction.com: page does not name the organisation","Fort Myers, FL"
"AIM Development & Construction LLC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); aimdevelopment.com: page does not name the organisation","Ocean Ridge, FL"
"Air Comfort Technology Inc","https://www.aircomforttechnology.com/","https://www.aircomforttechnology.com/contact-us","form","https://www.aircomforttechnology.com/contact-us","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Winter Garden, FL"
"Air Rescue Air Conditioning, Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); airrescue.com: page body empty | airrescue.net: page does not name the organisation","Largo, FL"
"Air-merica Ac Services, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); airmerica.com: page does not name the organisation | airmericaac.com: page does not name the organisation","Belleair, FL"
"AJ Contracting Services, Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","Palm Harbor, FL"
"AJ Custom Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); ajcustom.net: page does not name the organisation","Temecula, CA"
"Aj's Development Enterprises INC","","","none","","2026-09-03","no candidate domain resolved from the name","Gotha, FL"
"Ajax Building Company, LLC","https://www.ajaxbuilding.com/","hr@ajaxbuilding.com","mailbox","https://www.ajaxbuilding.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Oldsmar, FL"
"AJC Construction Services INC","https://www.ajcconstructionservices.com/","https://www.ajcconstructionservices.com/contact","form","https://www.ajcconstructionservices.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Poway, CA"
"AJT Construction Company","https://www.ajtconstruction.com/","info@ajtconstruction.com","mailbox","https://www.ajtconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Canyon Country, CA"
"AK Building & Design INC","https://akbuilding.com/","info@akbuilding.com","mailbox","http://akbuilding.com/","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on homepage","Boynton Beach, FL"
"AK Construction & Remodeling INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); akconstructionremodeling.com: page does not name the organisation | akconstruction.com: page does not name the organisation","Parkland, FL"
"AK Constructors, LLC","https://akconstructors.com/","https://akconstructors.com/contact-us/","form","https://akconstructors.com/contact-us/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Palmer, AK"
"Akins Homes","https://akinshomes.com/","info@akinshomes.com","mailbox","https://akinshomes.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Corona DEL MAR, CA"
"AKJ General Contracting LLC","","","none","","2026-09-03","no candidate domain resolved from the name","North Miami, FL"
"Alain Hirsch Construction Corp","https://alainhirschconstruction.com/","","none","https://alainhirschconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; no contact page found (homepage only)","Long Beach, CA"
"Alameda Tiny Homes","https://alamedatinyhomes.com/","https://alamedatinyhomes.com/contact-adu-builder/","form","https://alamedatinyhomes.com/contact-adu-builder/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Alameda, CA"
"Alan & LEE Contracting Services LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); alanlee.com: page body empty | alanlee.net: http 503; no site confirmed after 2 fetch(es); alanlee.com: page body empty | alanlee.net: fetch failed (dns/tls/timeout/blocked)","ST James City, FL"
"Alaska Dreams, Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); alaskadreamsinc.com: page body empty | alaskadreams.com: http 403; no site confirmed after 2 fetch(es); alaskadreamsinc.com: page body empty | alaskadreams.com: fetch failed (dns/tls/timeout/blocked)","Fairbanks, AK"
"Alaska Frontier Constructors, Inc.","https://akfrontier.com","info@akfrontier.com","mailbox","https://akfrontier.com/contacts/","2026-09-03","existing-contact-page: mailbox published on the contact page","Anchorage, AK"
"Alaska Professional Construction, Inc.","http://www.apcconcrete.com","","none","http://www.apcconcrete.com","2026-09-03","existing-contact-page: apcconcrete.com: no generic mailbox published; apcconcrete.com: no generic mailbox published","Wasilla, AK"
"Albans Construction Company INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); albansconstruction.com: page body empty | albansconstruction.net: http 404","South Pasadena, CA"
"Albino Construction INC","https://www.albinoconstruction.com/","info@albinoconstruction.com","mailbox","https://www.albinoconstruction.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on contact page","LOS Angeles, CA"
"Alborn Construction, Inc.","https://www.albornconstruction.com","info@albornconstruction.com","mailbox","https://www.albornconstruction.com/contact/","2026-09-03","existing-contact-page: mailbox published on the contact page","Anchorage, AK"
"Alden Construction & Remodeling","","","none","","2026-09-03","no site confirmed after 1 fetch(es); aldenconstruction.net: page does not name the organisation","Bonita Springs, FL"
"Alderwood Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","LA Mirada, CA"
"Aldrich Construction Services, Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); aldrichconstruction.com: parked/stub page (hugedomains) | aldrichconstruction.us: page does not name the organisation","Largo, FL"
"Alef Construction Corporation","https://www.alefconstruction.com/","https://www.alefconstruction.com/contact","form","https://www.alefconstruction.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","SAN Carlos, CA"
"Aleksin Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","Indian Rocks Beach, FL"
"Aleman's Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); alemans.com: page body empty | alemans.net: page does not name the organisation","Agua Dulce, CA"
"Alessi Builders INC","","","none","","2026-09-03","no candidate domain resolved from the name","Escondido, CA"
"Alexander Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); alexanderconstruction.com: weak name (alexanderconstruction): page does not corroborate the location | alexander-construction.com: weak name (alexanderconstruction): page does not corroborate the location","Tarzana, CA"
"Alfa & Omega Construction, Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); alfaomegaconstruction.com: page body empty | alfaomega.com: parked/stub page (this domain is for sale)","Hallandale Beach, FL"
"Alfa Builders INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); alfabuilders.com: page body empty","Rossmoor, CA"
"Alfonso Molina Construction INC","https://www.alfonsomolina.com/","https://www.alfonsomolina.com/about","form","https://www.alfonsomolina.com/about","2026-09-03","dns-guess: site confirmed: distinctive name in page; contact page fetched, no generic mailbox published","SAN Carlos, CA"
"Alivan Construction Corp","","","none","","2026-09-03","no candidate domain resolved from the name","Cape Coral, FL"
"ALL Construction Resources, INC","https://allconstructionresources.com/","https://allconstructionresources.com/#contact","form","https://allconstructionresources.com/#contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Miami, FL"
"ALL Construction Services INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); allconstructionservices.com: parked/stub page (hugedomains) | allconstruction.com: page does not name the organisation","Lutz, FL"
"ALL Counties Builders INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); allcounties.com: parked/stub page (the domain name)","Tarpon Springs, FL"
"ALL County Construction","https://allcountyconstruction.com/","https://allcountyconstruction.com/contact","form","https://allcountyconstruction.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Carlsbad, CA"
"ALL Covered Contractors Corp","https://www.allcoveredcontractors.com/","info@allcoveredcontractors.com","mailbox","https://www.allcoveredcontractors.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on contact page","ST Petersburg, FL"
"ALL Dade General Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); alldadegeneral.com: page body empty | alldade.com: page does not name the organisation","Tamarac, FL"
"ALL Flags Construction INC","https://allflags.com/","https://allflags.com/contact-us/","form","https://allflags.com/contact-us/","2026-09-03","dns-guess: site confirmed: distinctive name in page; contact page fetched, no generic mailbox published","West Palm Beach, FL"
"ALL Florida General Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","Miami, FL"
"ALL IN ONE Builders INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); allinonebuilders.com: page body empty | allinone.com: page body empty","Tampa, FL"
"ALL Phases Contracting INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); allphases.com: fetch failed (dns/tls/timeout/blocked) | allphases.net: page body empty","Jacksonville, FL"
"ALL PRO Builders INC","https://allprobuilders.net/","info@allprobuilders.net","mailbox","https://allprobuilders.net/","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on homepage","Fullerton, CA"
"ALL PRO Custom Builder INC","","","none","","2026-09-03","no candidate domain resolved from the name","SAN Marino, CA"
"ALL Seasons Contracting INC","https://allseasonscontracting.com/","info@allseasonscontracting.com","mailbox","http://allseasonscontracting.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Placentia, CA"
"All Service Company","","","none","","2026-09-03","no site confirmed after 2 fetch(es); allservice.com: weak name (allservice): page does not corroborate the location | all-service.com: http 404","Orlando, FL"
"ALL Star Construction INC","https://allstarconstruction.com/","info@allstarconstruction.com","mailbox","https://allstarconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on homepage","Orlando, FL"
"ALL Trades Construction LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); alltradesconstruction.com: parked/stub page (hugedomains) | alltrades.com: http 403","Margate, FL"
"All-site Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); allsiteconstruction.com: http 503 | allsite.com: page does not name the organisation; no site confirmed after 2 fetch(es); allsiteconstruction.com: fetch failed (dns/tls/timeout/blocked) | allsite.com: page does not name the organisation","West Palm Beach, FL"
"Allan Spear Construction Company","","","none","","2026-09-03","no candidate domain resolved from the name","Apollo Beach, FL"
"Allard Custom Homes INC","https://allardhomes.com/","info@allardhomes.com","mailbox","https://allardhomes.com/","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on homepage","Cape Coral, FL"
"Alldredge Builders INC","https://alldredgebuilders.com/","","none","https://alldredgebuilders.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; no contact page found (homepage only)","Coronado, CA"
"Allen Builders INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); allenbuilders.com: page body empty | allen-builders.com: weak name (allenbuilders): page does not corroborate the location","Jacksonville, FL"
"Alley Builders, Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","Charlotte, NC"
"Allgire General Contractors INC","","","none","","2026-09-03","no candidate domain resolved from the name","Carlsbad, CA"
"Alliance Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); allianceconstruction.com: weak name (allianceconstruction): page does not corroborate the location | alliance-construction.com: weak name (allianceconstruction): page does not corroborate the location","Campbell, CA"
"Alliance Green Builders","https://alliancegreenbuilders.com/","info@alliancegreenbuilders.com","mailbox","https://alliancegreenbuilders.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Solana Beach, CA"
"Allied Builders INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); alliedbuilders.com: page body empty | allied-builders.com: page body empty","Chino, CA"
"Allstate Construction Services, Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); allstateconstruction.com: page does not name the organisation | allstateconstruction.us: http 404","Temple Terrace, FL"
"Alltrade Construction Services","","","none","","2026-09-03","no site confirmed after 1 fetch(es); alltradeconstruction.com: parked/stub page (domain for sale)","Laguna Hills, CA"
"Allwood Construction INC","https://www.allwoodconstruction.net/","info@allwoodconstruction.com","mailbox","http://www.allwoodconstruction.net/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","SAN Carlos, CA"
"Almo Construction INC","https://almobuilder.com/","https://almobuilder.com/contact/","form","https://almobuilder.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","SAN Carlos, CA"
"Alocee Construction Corporation","","","none","","2026-09-03","no candidate domain resolved from the name","Cape Coral, FL"
"Alonco Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","Fullerton, CA"
"Alonso Building Corp","","","none","","2026-09-03","no candidate domain resolved from the name","Tampa, FL"
"Alpha Development Management, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); alphadevelopment.com: page does not name the organisation | alphadevelopment.net: page does not name the organisation","Fort Myers, FL"
"Alpha Energy Savers Inc","","","none","","2026-09-03","no site confirmed after 2 fetch(es); alphaenergy.com: fetch failed (dns/tls/timeout/blocked) | alphaenergy.us: http 503; no site confirmed after 2 fetch(es); alphaenergy.com: fetch failed (dns/tls/timeout/blocked) | alphaenergy.net: fetch failed (dns/tls/timeout/blocked)","Oregon City, OR"
"Altitude Builders Inc.","https://altitudebuilders.com/","","none","https://altitudebuilders.com/","2026-09-03","dns-guess: site confirmed: full name in page; no contact page found (homepage only)","Asheville, NC"
"Altree Construction Advisors LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Tampa, FL"
"Alvian Custom Homes, LLC","https://alvianhomes.com/","https://alvianhomes.com/contact-us","form","https://alvianhomes.com/contact-us","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Cape Coral, FL"
"Alward Construction Company INC A California Corporation","","","none","","2026-09-03","no site confirmed after 1 fetch(es); alwardconstruction.com: page does not name the organisation","Berkeley, CA"
"Amarant Design & Build","https://amarantdesign.com/","https://amarantdesign.com/contact/","form","https://amarantdesign.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Dublin, CA"
"AMC Capital Constructors, Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); amccapital.com: parked/stub page (hugedomains)","Apopka, FL"
"AMC Commercial Contracting LLC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); amccommercial.com: page does not name the organisation","Cary, NC"
"AMC Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); amcconstruction.com: weak name (amcconstruction): page does not corroborate the location | amc-construction.com: weak name (amcconstruction): page does not corroborate the location","Miami, FL"
"AMD Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); amdconstruction.com: parked/stub page (hugedomains) | amd-construction.com: weak name (amdconstruction): page does not corroborate the location","Plantation, FL"
"Amek Homes Construction CO","","","none","","2026-09-03","no candidate domain resolved from the name","Miami, FL"
"America Homes & Construction, LLC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); americahomes.com: page body empty","Jacksonville, FL"
"American Coastal Construction, Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); americancoastalconstruction.com: parked/stub page (future home of something quite cool) | americancoastal.com: page does not name the organisation","Pinellas Park, FL"
"American Const Co Inc","","","none","","2026-09-03","no site confirmed after 2 fetch(es); americanconst.com: weak name (americanconst): page does not corroborate the location | americanconst.net: page does not name the organisation","Tacoma, WA"
"American Construction Experts INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); americanconstructionexperts.com: weak name (americanconstructionexperts): page does not corroborate the location | americanconstruction.com: page does not name the organisation","Tampa, FL"
"American Construction Services INC OF Tampa","","","none","","2026-09-03","no site confirmed after 2 fetch(es); americanconstruction.com: page does not name the organisation | americanconstruction.net: parked/stub page (under construction)","Tampa, FL"
"American Constructors And Renovators INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); americanconstructors.com: page does not name the organisation | americanconstructors.net: page does not name the organisation","Tampa, FL"
"American Green Developers INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); americangreen.com: page does not name the organisation | americangreen.net: page body empty","Victorville, CA"
"American Plastering And Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); americanplastering.com: page does not name the organisation","Boca Raton, FL"
"American River Construction INC","https://www.americanriverconstruction.com/","https://www.americanriverconstruction.com/about","form","https://www.americanriverconstruction.com/about","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Folsom, CA"
"American Southeast Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); americansoutheast.com: page does not name the organisation","Dover, FL"
"Americo Construction","https://www.americo-construction.com/","https://www.americo-construction.com/contact-americo-construction/","form","https://www.americo-construction.com/contact-americo-construction/","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Tampa, FL"
"Ammirato Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); ammiratoconstruction.com: page body empty","Campbell, CA"
"Ammons Building Corporation","","","none","","2026-09-03","no candidate domain resolved from the name","Raleigh, NC"
"Amort Construction INC","https://www.amortconstruction.com/","bids@amortconstruction.com","mailbox","https://www.amortconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Orange, CA"
"AN KY Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); kyconstruction.com: http 403 | ky-construction.com: page does not name the organisation","SAN Jose, CA"
"Anaya Construction & Remodeling INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); anayaconstruction.com: parked/stub page (hugedomains) | anayaconstruction.net: page does not name the organisation","Valley Center, CA"
"Anaya Contracting Corp","https://anayacontracting.com/","admin@anayacontracting.com","mailbox","https://anayacontracting.com/","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on homepage","Riviera Beach, FL"
"Anchor Construction Services INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); anchorconstructionservices.com: parked/stub page (under construction) | anchorconstruction.com: page does not name the organisation","Pompano Beach, FL"
"Anchor Homes And Development Group LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); anchorhomes.com: http 503 | anchorhomes.net: page body empty; no site confirmed after 2 fetch(es); anchorhomes.com: fetch failed (dns/tls/timeout/blocked) | anchorhomes.net: page body empty","Orlando, FL"
"Anchor Services & Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); anchorservices.com: page does not name the organisation | anchorservices.net: http 503; no site confirmed after 2 fetch(es); anchorservices.com: page does not name the organisation | anchorservices.net: fetch failed (dns/tls/timeout/blocked)","Fort Lauderdale, FL"
"Anderson Building Resources LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); andersonbuilding.com: page does not name the organisation | andersonbuilding.net: http 503; no site confirmed after 2 fetch(es); andersonbuilding.com: page does not name the organisation | andersonbuilding.net: fetch failed (dns/tls/timeout/blocked)","Jacksonville, FL"
"Andrea Construction INC","https://andreaconstruction.com/","info@andreaconstruction.com","mailbox","https://andreaconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on homepage","West Palm BCH, FL"
"ANDRES Construction","https://www.andresconstruction.com","","none","https://www.andresconstruction.com","2026-09-03","existing-contact-page: andresconstruction.com: no generic mailbox published; andresconstruction.com: no generic mailbox published","Houston, TX"
"Andrew General Contractors INC","","","none","","2026-09-03","no candidate domain resolved from the name","Orlando, FL"
"Andrew Roby, Inc.","https://www.andrewroby.com/","https://www.andrewroby.com/contact-us.html","form","https://www.andrewroby.com/contact-us.html","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Charlotte, NC"
"Andrews Contracting INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); andrewscontracting.com: http 503 | andrews-contracting.com: page does not name the organisation; no site confirmed after 2 fetch(es); andrewscontracting.com: fetch failed (dns/tls/timeout/blocked) | andrews-contracting.com: page does not name the organisation","Anaheim, CA"
"Andy Johnson/co Inc","","","none","","2026-09-03","no site confirmed after 1 fetch(es); andyjohnson.com: page does not name the organisation","Olympia, WA"
"ANG Builders LLC","https://www.angbuilders.com/","info@angbuilders.com","mailbox","https://www.angbuilders.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Maitland, FL"
"Anglers Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); anglersconstruction.com: parked/stub page (hugedomains)","Florida City, FL"
"Anslow Bryant Construction, Ltd.","https://www.anslowbryant.com","","none","https://www.anslowbryant.com","2026-09-03","existing-contact-page: anslowbryant.com: no generic mailbox published; anslowbryant.com: no generic mailbox published","Houston, TX"
"Antaya Development Corporation","","","none","","2026-09-03","no site confirmed after 1 fetch(es); antayadevelopment.com: http 503; no site confirmed after 1 fetch(es); antayadevelopment.com: fetch failed (dns/tls/timeout/blocked)","Murrieta, CA"
"Anthony Q Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); anthonyq.com: http 503; no site confirmed after 1 fetch(es); anthonyq.com: fetch failed (dns/tls/timeout/blocked)","Brea, CA"
"Antonell Construction Services","https://antonellconstruction.com/","http://antonellconstruction.com/contact-us/","form","http://antonellconstruction.com/contact-us/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Tampa, FL"
"AP Advanced Construction, LLC","https://apadvanced.com/","info@apadvanced.com","mailbox","https://apadvanced.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on contact page","Jacksonville, FL"
"AP General Contractors INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); apgeneralcontractors.com: page body empty | apgeneral.com: page body empty","Reseda, CA"
"Apex Construction General Contractors & Associates Incorporated","","","none","","2026-09-03","no site confirmed after 2 fetch(es); apexconstruction.com: page does not name the organisation | apexconstruction.net: page does not name the organisation","SAN Leandro, CA"
"Apex Life LLC","https://www.apexlife.com/","contact@apexlife.com","mailbox","https://www.apexlife.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Asheville, NC"
"Apollo Construction Company INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); apolloconstruction.com: page body empty | apollo-construction.com: weak name (apolloconstruction): page does not corroborate the location","SAN Francisco, CA"
"AR Enterprise Company LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); arenterprise.com: page does not name the organisation | ar-enterprise.com: weak name (arenterprise): page does not corroborate the location","Durham, NC"
"Arcadia Development CO","","","none","","2026-09-03","no site confirmed after 2 fetch(es); arcadiadevelopment.com: parked/stub page (hugedomains) | arcadia-development.com: parked/stub page (under construction)","SAN Jose, CA"
"Arcee Builders INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); arceebuilders.com: page body empty","Tampa, FL"
"Arch-Con Corporation","https://www.arch-con.com","","none","https://www.arch-con.com","2026-09-03","existing-contact-page: arch-con.com: no generic mailbox published; arch-con.com: no generic mailbox published","Houston, TX"
"Archer Construction Inc","https://archerconstruction.com/","info@archerconstruction.com","mailbox","https://archerconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Kent, WA"
"Ardeco Construction Corp","","","none","","2026-09-03","no candidate domain resolved from the name","Medley, FL"
"Arena Construction INC","https://arenaconstruction.com/","","none","https://arenaconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in the page source (JavaScript-rendered page); city/state corroborated; no contact page found (homepage only)","SAN Jose, CA"
"Argo Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); argoconstruction.com: weak name (argoconstruction): page does not corroborate the location | argo-construction.com: parked/stub page (under construction)","SAN Francisco, CA"
"Arlink Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","EL Sobrante, CA"
"Armstrong Const Co Inc","https://armstrongconst.net/","","none","https://armstrongconst.net/","2026-09-03","dns-guess: site confirmed: full name in the page source (JavaScript-rendered page); no contact page found (homepage only)","Auburn, WA"
"Armstrong Construction Services INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); armstrongconstructionservices.com: http 403 | armstrongconstruction.com: http 403","Tampa, FL"
"Armstrong HMS Bremerton Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Auburn, WA"
"Armstrong Wade And Sons Construction","","","none","","2026-09-03","no candidate domain resolved from the name","Vista, CA"
"ARP Construction Group INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); arpconstruction.com: parked/stub page (hugedomains) | arpconstruction.net: page body empty","FT Lauderdale, FL"
"Arris Builders INC","https://arrisbuilders.com/","info@arrisbuilders.com","mailbox","https://arrisbuilders.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on contact page","Ladera Ranch, CA"
"ART Harding Construction INC","https://www.arthardingconstruction.com/","https://www.arthardingconstruction.com/contact","form","https://www.arthardingconstruction.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Winter Garden, FL"
"ARZ Builders INC","https://arzbuilders.com/","https://arzbuilders.com/contact-us/","form","https://arzbuilders.com/contact-us/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Boca Raton, FL"
"Asaro Builders INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); asarobuilders.com: fetch failed (dns/tls/timeout/blocked) | asaro-builders.com: fetch failed (dns/tls/timeout/blocked)","Palm Desert, CA"
"Ascend Builders, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); ascendbuilders.com: page body empty | ascend-builders.com: page body empty","Mooresville, NC"
